algorithm,operation,data_size_label,data_size_bytes,elapsed_time_ms,cpu_percent,memory_peak_kb,throughput_mbps,iteration
PRESENT,encrypt,1KB,1024,1127.8152,91.44,3.83,0.0009,4
PRESENT,decrypt,1KB,1024,1066.2122,96.72,3.86,0.0009,4
PRESENT,encrypt,1KB,1024,1077.3055,94.27,3.83,0.0009,5
PRESENT,decrypt,1KB,1024,1075.5955,90.07,3.86,0.0009,5
PRESENT,encrypt,10KB,10240,12251.3336,95.14,22.11,0.0008,1
PRESENT,decrypt,10KB,10240,10245.6826,95.16,22.13,0.001,1
PRESENT,encrypt,10KB,10240,16761.7449,80.17,22.11,0.0006,2
PRESENT,decrypt,10KB,10240,16289.424,79.23,22.13,0.0006,2
PRESENT,encrypt,10KB,10240,14549.2305,80.44,22.11,0.0007,3
PRESENT,decrypt,10KB,10240,21337.2863,72.42,22.13,0.0005,3
PRESENT,encrypt,10KB,10240,21636.6112,69.62,22.11,0.0005,4
PRESENT,decrypt,10KB,10240,13797.4973,76.67,22.13,0.0007,4
PRESENT,encrypt,10KB,10240,17041.4407,76.47,22.11,0.0006,5
PRESENT,decrypt,10KB,10240,18281.1322,68.21,22.13,0.0005,5
PRESENT,encrypt,100KB,102400,118432.3752,92.89,210.54,0.0008,1
PRESENT,decrypt,100KB,102400,152502.7917,91.93,210.57,0.0006,1
PRESENT,encrypt,100KB,102400,152479.6887,91.12,210.54,0.0006,2
PRESENT,decrypt,100KB,102400,115616.6864,92.98,210.57,0.0008,2
PRESENT,encrypt,100KB,102400,119572.1283,91.88,210.54,0.0008,3
PRESENT,decrypt,100KB,102400,151070.1521,91.88,210.57,0.0006,3
PRESENT,encrypt,100KB,102400,123052.6603,92.53,210.54,0.0008,4
PRESENT,decrypt,100KB,102400,128210.9582,92.3,210.57,0.0008,4
PRESENT,encrypt,100KB,102400,122878.634,93.05,210.54,0.0008,5
PRESENT,decrypt,100KB,102400,118270.5155,93.89,210.57,0.0008,5
SPECK,encrypt,1KB,1024,63.6894,98.13,3.69,0.0153,1
SPECK,decrypt,1KB,1024,65.4847,95.44,3.72,0.0149,1
SPECK,encrypt,1KB,1024,54.7887,114.07,3.69,0.0178,2
SPECK,decrypt,1KB,1024,44.9422,104.3,3.72,0.0217,2
SPECK,encrypt,1KB,1024,68.7317,113.67,3.69,0.0142,3
SPECK,decrypt,1KB,1024,64.0908,97.52,3.72,0.0152,3
SPECK,encrypt,1KB,1024,64.6532,72.5,3.69,0.0151,4
SPECK,decrypt,1KB,1024,40.8893,76.43,3.72,0.0239,4
SPECK,encrypt,1KB,1024,64.4185,97.02,3.69,0.0152,5
SPECK,decrypt,1KB,1024,62.4589,50.03,3.72,0.0156,5
SPECK,encrypt,10KB,10240,565.9902,91.1,21.99,0.0173,1
SPECK,decrypt,10KB,10240,565.0266,88.49,22.02,0.0173,1
SPECK,encrypt,10KB,10240,527.3342,91.85,21.99,0.0185,2
SPECK,decrypt,10KB,10240,567.7984,96.31,22.01,0.0172,2
SPECK,encrypt,10KB,10240,552.3968,96.17,21.99,0.0177,3
SPECK,decrypt,10KB,10240,559.5842,86.56,22.02,0.0175,3
SPECK,encrypt,10KB,10240,566.899,96.47,21.99,0.0172,4
SPECK,decrypt,10KB,10240,557.8835,95.23,22.02,0.0175,4
SPECK,encrypt,10KB,10240,571.3172,87.52,21.99,0.0171,5
SPECK,decrypt,10KB,10240,568.2919,101.73,22.02,0.0172,5
SPECK,encrypt,100KB,102400,5471.4602,94.24,210.43,0.0178,1
SPECK,decrypt,100KB,102400,5425.1025,96.2,210.46,0.018,1
SPECK,encrypt,100KB,102400,4630.1817,96.18,210.42,0.0211,2
SPECK,decrypt,100KB,102400,5557.3143,92.5,210.45,0.0176,2
SPECK,encrypt,100KB,102400,5408.6417,95.62,210.43,0.0181,3
SPECK,decrypt,100KB,102400,5523.211,95.34,210.46,0.0177,3
SPECK,encrypt,100KB,102400,6020.276,92.4,210.42,0.0162,4
SPECK,decrypt,100KB,102400,6110.093,93.6,210.45,0.016,4
SPECK,encrypt,100KB,102400,6745.2827,92.66,210.43,0.0145,5
SPECK,decrypt,100KB,102400,5797.0991,92.72,210.46,0.0168,5
