node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
7,AES,1024,0.4414,2.545,0.0,2.2124,True,Medium Scale,10.0,10.0,100,102400
8,AES,1024,0.5074,1.1525,0.0,1.9246,True,Medium Scale,10.0,10.0,100,102400
9,AES,1024,0.5294,0.3039,0.0,1.8447,True,Medium Scale,10.0,10.0,100,102400
10,AES,1024,0.408,0.3675,0.0,2.3935,True,Medium Scale,10.0,10.0,100,102400
11,AES,1024,0.2564,0.2791,0.0,3.8087,True,Medium Scale,10.0,10.0,100,102400
12,AES,1024,0.8038,0.4523,0.0,1.2149,True,Medium Scale,10.0,10.0,100,102400
13,AES,1024,0.3257,0.7956,0.0,2.9983,True,Medium Scale,10.0,10.0,100,102400
14,AES,1024,0.4211,0.3032,0.0,2.3191,True,Medium Scale,10.0,10.0,100,102400
15,AES,1024,0.4225,0.9101,0.0,2.3114,True,Medium Scale,10.0,10.0,100,102400
16,AES,1024,0.3929,3.2253,0.0,2.4855,True,Medium Scale,10.0,10.0,100,102400
17,AES,1024,0.402,1.6777,0.0,2.4293,True,Medium Scale,10.0,10.0,100,102400
18,AES,1024,30.2996,0.4991,100.8,0.0322,True,Medium Scale,10.0,10.0,100,102400
19,AES,1024,0.4626,0.2159,0.0,2.111,True,Medium Scale,10.0,10.0,100,102400
20,AES,1024,0.4043,0.1815,0.0,2.4154,True,Medium Scale,10.0,10.0,100,102400
21,AES,1024,0.2905,0.1671,0.0,3.3617,True,Medium Scale,10.0,10.0,100,102400
22,AES,1024,0.3557,0.1701,0.0,2.7455,True,Medium Scale,10.0,10.0,100,102400
23,AES,1024,0.4943,0.1583,0.0,1.9756,True,Medium Scale,10.0,10.0,100,102400
24,AES,1024,0.3181,0.1615,0.0,3.07,True,Medium Scale,10.0,10.0,100,102400
25,AES,1024,0.2993,0.1539,0.0,3.2628,True,Medium Scale,10.0,10.0,100,102400
26,AES,1024,0.3903,0.1567,0.0,2.5021,True,Medium Scale,10.0,10.0,100,102400
27,AES,1024,0.3578,0.1564,0.0,2.7294,True,Medium Scale,10.0,10.0,100,102400
28,AES,1024,0.3085,0.1838,0.0,3.1655,True,Medium Scale,10.0,10.0,100,102400
29,AES,1024,0.3345,0.1637,0.0,2.9195,True,Medium Scale,10.0,10.0,100,102400
30,AES,1024,0.3785,0.1613,0.0,2.5801,True,Medium Scale,10.0,10.0,100,102400
31,AES,1024,0.3594,0.1562,0.0,2.7172,True,Medium Scale,10.0,10.0,100,102400
32,AES,1024,0.3851,0.1945,0.0,2.5359,True,Medium Scale,10.0,10.0,100,102400
33,AES,1024,0.392,3.3787,0.0,2.4912,True,Medium Scale,10.0,10.0,100,102400
34,AES,1024,0.4023,2.5676,0.0,2.4274,True,Medium Scale,10.0,10.0,100,102400
35,AES,1024,0.5552,0.2429,0.0,1.7589,True,Medium Scale,10.0,10.0,100,102400
36,AES,1024,0.5462,0.1848,0.0,1.7879,True,Medium Scale,10.0,10.0,100,102400
37,AES,1024,0.4062,0.1486,0.0,2.4041,True,Medium Scale,10.0,10.0,100,102400
38,AES,1024,0.2589,0.1431,0.0,3.772,True,Medium Scale,10.0,10.0,100,102400
39,AES,1024,0.3561,0.1876,0.0,2.7424,True,Medium Scale,10.0,10.0,100,102400
40,AES,1024,0.3938,0.4536,0.0,2.4798,True,Medium Scale,10.0,10.0,100,102400
41,AES,1024,0.4189,0.2351,0.0,2.3313,True,Medium Scale,10.0,10.0,100,102400
42,AES,1024,0.411,0.3343,0.0,2.3761,True,Medium Scale,10.0,10.0,100,102400
43,AES,1024,0.4417,0.2201,0.0,2.2109,True,Medium Scale,10.0,10.0,100,102400
44,AES,1024,0.8503,2.5943,0.0,1.1485,True,Medium Scale,10.0,10.0,100,102400
45,AES,1024,0.3757,1.9013,0.0,2.5993,True,Medium Scale,10.0,10.0,100,102400
46,AES,1024,0.3231,2.1823,0.0,3.0225,True,Medium Scale,10.0,10.0,100,102400
47,AES,1024,0.3602,4.4073,0.0,2.7112,True,Medium Scale,10.0,10.0,100,102400
48,AES,1024,0.4083,1.7761,0.0,2.3918,True,Medium Scale,10.0,10.0,100,102400
49,AES,1024,0.2646,0.4167,0.0,3.6907,True,Medium Scale,10.0,10.0,100,102400
50,AES,1024,0.5078,0.1912,0.0,1.9231,True,Medium Scale,10.0,10.0,100,102400
51,AES,1024,0.8427,0.5521,0.0,1.1588,True,Medium Scale,10.0,10.0,100,102400
52,AES,1024,0.7438,0.3192,0.0,1.3129,True,Medium Scale,10.0,10.0,100,102400
53,AES,1024,35.4685,1.4017,100.8,0.0275,True,Medium Scale,10.0,10.0,100,102400
54,AES,1024,0.5125,1.2903,0.0,1.9055,True,Medium Scale,10.0,10.0,100,102400
55,AES,1024,0.501,0.3806,0.0,1.9492,True,Medium Scale,10.0,10.0,100,102400
56,AES,1024,0.4985,0.2833,0.0,1.959,True,Medium Scale,10.0,10.0,100,102400
57,AES,1024,0.5263,0.1909,0.0,1.8555,True,Medium Scale,10.0,10.0,100,102400
58,AES,1024,0.5529,0.178,0.0,1.7663,True,Medium Scale,10.0,10.0,100,102400
59,AES,1024,0.5126,0.1799,0.0,1.9051,True,Medium Scale,10.0,10.0,100,102400
60,AES,1024,0.5194,3.7946,0.0,1.8802,True,Medium Scale,10.0,10.0,100,102400
61,AES,1024,0.4958,2.5365,0.0,1.9697,True,Medium Scale,10.0,10.0,100,102400
62,AES,1024,0.5013,1.8907,0.0,1.9481,True,Medium Scale,10.0,10.0,100,102400
63,AES,1024,0.4925,2.8227,0.0,1.9829,True,Medium Scale,10.0,10.0,100,102400
64,AES,1024,0.4819,0.7415,0.0,2.0265,True,Medium Scale,10.0,10.0,100,102400
65,AES,1024,0.4103,0.5561,0.0,2.3801,True,Medium Scale,10.0,10.0,100,102400
66,AES,1024,0.461,0.2368,0.0,2.1184,True,Medium Scale,10.0,10.0,100,102400
67,AES,1024,0.3796,0.3527,0.0,2.5726,True,Medium Scale,10.0,10.0,100,102400
68,AES,1024,31.2709,0.2441,100.8,0.0312,True,Medium Scale,10.0,10.0,100,102400
69,AES,1024,0.9928,0.2321,0.0,0.9836,True,Medium Scale,10.0,10.0,100,102400
70,AES,1024,0.538,0.2654,0.0,1.8152,True,Medium Scale,10.0,10.0,100,102400
71,AES,1024,0.4616,0.2564,0.0,2.1156,True,Medium Scale,10.0,10.0,100,102400
72,AES,1024,0.354,0.1513,0.0,2.7587,True,Medium Scale,10.0,10.0,100,102400
73,AES,1024,33.4971,0.1763,100.8,0.0292,True,Medium Scale,10.0,10.0,100,102400
74,AES,1024,0.4171,0.2465,0.0,2.3413,True,Medium Scale,10.0,10.0,100,102400
75,AES,1024,0.3467,0.4646,0.0,2.8167,True,Medium Scale,10.0,10.0,100,102400
76,AES,1024,0.4618,0.6102,0.0,2.1147,True,Medium Scale,10.0,10.0,100,102400
77,AES,1024,0.4433,0.6194,0.0,2.2029,True,Medium Scale,10.0,10.0,100,102400
78,AES,1024,0.4552,5.3425,0.0,2.1453,True,Medium Scale,10.0,10.0,100,102400
79,AES,1024,0.5029,3.6718,0.0,1.9419,True,Medium Scale,10.0,10.0,100,102400
80,AES,1024,0.4415,0.8817,0.0,2.2119,True,Medium Scale,10.0,10.0,100,102400
81,AES,1024,0.5054,0.1234,0.0,1.9323,True,Medium Scale,10.0,10.0,100,102400
82,AES,1024,0.4331,0.3787,0.0,2.2548,True,Medium Scale,10.0,10.0,100,102400
83,AES,1024,0.5092,0.192,0.0,1.9178,True,Medium Scale,10.0,10.0,100,102400
84,AES,1024,0.4933,0.2784,0.0,1.9797,True,Medium Scale,10.0,10.0,100,102400
85,AES,1024,0.4906,0.17,0.0,1.9905,True,Medium Scale,10.0,10.0,100,102400
86,AES,1024,0.5089,0.305,0.0,1.919,True,Medium Scale,10.0,10.0,100,102400
87,AES,1024,0.4067,0.2911,0.0,2.4012,True,Medium Scale,10.0,10.0,100,102400
88,AES,1024,0.4468,0.216,0.0,2.1857,True,Medium Scale,10.0,10.0,100,102400
89,AES,1024,0.7753,0.2192,0.0,1.2596,True,Medium Scale,10.0,10.0,100,102400
90,AES,1024,0.3101,0.2077,0.0,3.1492,True,Medium Scale,10.0,10.0,100,102400
91,AES,1024,0.5493,0.2212,0.0,1.7778,True,Medium Scale,10.0,10.0,100,102400
92,AES,1024,0.5039,0.2492,0.0,1.938,True,Medium Scale,10.0,10.0,100,102400
93,AES,1024,0.9814,0.2071,0.0,0.9951,True,Medium Scale,10.0,10.0,100,102400
94,AES,1024,0.4556,0.3276,0.0,2.1435,True,Medium Scale,10.0,10.0,100,102400
95,AES,1024,0.4593,0.2656,0.0,2.1262,True,Medium Scale,10.0,10.0,100,102400
96,AES,1024,0.3906,0.2692,0.0,2.5002,True,Medium Scale,10.0,10.0,100,102400
97,AES,1024,0.4738,0.4327,0.0,2.0611,True,Medium Scale,10.0,10.0,100,102400
98,AES,1024,0.4523,0.1877,0.0,2.1591,True,Medium Scale,10.0,10.0,100,102400
99,AES,1024,0.4171,0.1678,0.0,2.3413,True,Medium Scale,10.0,10.0,100,102400
0,ChaCha20,1024,3.4806,0.391,0.0,0.2806,True,Medium Scale,10.0,10.0,100,102400
1,ChaCha20,1024,0.3171,0.2968,0.0,3.0797,True,Medium Scale,10.0,10.0,100,102400
2,ChaCha20,1024,0.3231,0.1538,0.0,3.0225,True,Medium Scale,10.0,10.0,100,102400
3,ChaCha20,1024,0.3323,0.1272,0.0,2.9388,True,Medium Scale,10.0,10.0,100,102400
4,ChaCha20,1024,3.5544,0.2794,0.0,0.2747,True,Medium Scale,10.0,10.0,100,102400
5,ChaCha20,1024,0.2966,0.1875,0.0,3.2925,True,Medium Scale,10.0,10.0,100,102400
6,ChaCha20,1024,0.3212,0.1489,0.0,3.0404,True,Medium Scale,10.0,10.0,100,102400
7,ChaCha20,1024,0.2659,0.3442,0.0,3.6727,True,Medium Scale,10.0,10.0,100,102400
8,ChaCha20,1024,4.5901,0.1124,0.0,0.2128,True,Medium Scale,10.0,10.0,100,102400
9,ChaCha20,1024,0.3174,0.0986,0.0,3.0768,True,Medium Scale,10.0,10.0,100,102400
10,ChaCha20,1024,0.3031,0.0995,0.0,3.2219,True,Medium Scale,10.0,10.0,100,102400
11,ChaCha20,1024,0.3556,0.1833,0.0,2.7462,True,Medium Scale,10.0,10.0,100,102400
12,ChaCha20,1024,0.2865,0.2138,0.0,3.4086,True,Medium Scale,10.0,10.0,100,102400
13,ChaCha20,1024,0.4835,0.172,0.0,2.0198,True,Medium Scale,10.0,10.0,100,102400
14,ChaCha20,1024,0.3429,0.0932,0.0,2.848,True,Medium Scale,10.0,10.0,100,102400
15,ChaCha20,1024,0.2974,0.1622,0.0,3.2837,True,Medium Scale,10.0,10.0,100,102400
16,ChaCha20,1024,0.2798,0.1329,0.0,3.4902,True,Medium Scale,10.0,10.0,100,102400
17,ChaCha20,1024,4.3166,0.1537,0.0,0.2262,True,Medium Scale,10.0,10.0,100,102400
18,ChaCha20,1024,0.2886,0.1831,0.0,3.3838,True,Medium Scale,10.0,10.0,100,102400
19,ChaCha20,1024,0.2819,0.2572,0.0,3.4642,True,Medium Scale,10.0,10.0,100,102400
20,ChaCha20,1024,0.2612,0.0918,0.0,3.7388,True,Medium Scale,10.0,10.0,100,102400
21,ChaCha20,1024,0.3932,0.0644,0.0,2.4836,True,Medium Scale,10.0,10.0,100,102400
22,ChaCha20,1024,0.3149,0.1867,0.0,3.1012,True,Medium Scale,10.0,10.0,100,102400
23,ChaCha20,1024,3.8606,0.2865,0.0,0.253,True,Medium Scale,10.0,10.0,100,102400
24,ChaCha20,1024,0.3233,0.124,0.0,3.0206,True,Medium Scale,10.0,10.0,100,102400
25,ChaCha20,1024,0.2792,0.0834,0.0,3.4977,True,Medium Scale,10.0,10.0,100,102400
26,ChaCha20,1024,0.3478,0.0744,0.0,2.8078,True,Medium Scale,10.0,10.0,100,102400
27,ChaCha20,1024,0.3341,0.073,0.0,2.923,True,Medium Scale,10.0,10.0,100,102400
28,ChaCha20,1024,0.3317,0.0732,0.0,2.9441,True,Medium Scale,10.0,10.0,100,102400
29,ChaCha20,1024,0.2741,0.0857,0.0,3.5628,True,Medium Scale,10.0,10.0,100,102400
30,ChaCha20,1024,0.2792,0.0907,0.0,3.4977,True,Medium Scale,10.0,10.0,100,102400
31,ChaCha20,1024,0.2518,0.0951,0.0,3.8783,True,Medium Scale,10.0,10.0,100,102400
32,ChaCha20,1024,0.2672,0.0952,0.0,3.6548,True,Medium Scale,10.0,10.0,100,102400
33,ChaCha20,1024,0.1954,0.0937,0.0,4.9978,True,Medium Scale,10.0,10.0,100,102400
34,ChaCha20,1024,0.2355,0.5395,0.0,4.1468,True,Medium Scale,10.0,10.0,100,102400
35,ChaCha20,1024,0.6307,0.3696,0.0,1.5484,True,Medium Scale,10.0,10.0,100,102400
36,ChaCha20,1024,0.3675,0.2364,0.0,2.6573,True,Medium Scale,10.0,10.0,100,102400
37,ChaCha20,1024,0.3333,0.1557,0.0,2.93,True,Medium Scale,10.0,10.0,100,102400
38,ChaCha20,1024,0.3049,0.1675,0.0,3.2029,True,Medium Scale,10.0,10.0,100,102400
39,ChaCha20,1024,0.196,0.2617,0.0,4.9825,True,Medium Scale,10.0,10.0,100,102400
40,ChaCha20,1024,0.192,0.1795,0.0,5.0863,True,Medium Scale,10.0,10.0,100,102400
41,ChaCha20,1024,0.3338,0.2461,0.0,2.9256,True,Medium Scale,10.0,10.0,100,102400
42,ChaCha20,1024,0.2746,0.1852,0.0,3.5563,True,Medium Scale,10.0,10.0,100,102400
43,ChaCha20,1024,0.2201,0.1797,0.0,4.4369,True,Medium Scale,10.0,10.0,100,102400
44,ChaCha20,1024,0.2771,0.1826,0.0,3.5242,True,Medium Scale,10.0,10.0,100,102400
45,ChaCha20,1024,0.2908,0.2248,0.0,3.3582,True,Medium Scale,10.0,10.0,100,102400
46,ChaCha20,1024,0.2989,0.1402,0.0,3.2672,True,Medium Scale,10.0,10.0,100,102400
47,ChaCha20,1024,0.1954,0.1533,0.0,4.9978,True,Medium Scale,10.0,10.0,100,102400
48,ChaCha20,1024,0.3177,0.2108,0.0,3.0739,True,Medium Scale,10.0,10.0,100,102400
49,ChaCha20,1024,0.3111,0.2349,0.0,3.1391,True,Medium Scale,10.0,10.0,100,102400
50,ChaCha20,1024,0.305,0.235,0.0,3.2018,True,Medium Scale,10.0,10.0,100,102400
51,ChaCha20,1024,0.3422,0.2066,0.0,2.8538,True,Medium Scale,10.0,10.0,100,102400
52,ChaCha20,1024,0.3227,0.2343,0.0,3.0262,True,Medium Scale,10.0,10.0,100,102400
53,ChaCha20,1024,0.3178,0.196,0.0,3.0729,True,Medium Scale,10.0,10.0,100,102400
54,ChaCha20,1024,0.2988,0.1418,0.0,3.2683,True,Medium Scale,10.0,10.0,100,102400
55,ChaCha20,1024,0.2758,0.1688,0.0,3.5408,True,Medium Scale,10.0,10.0,100,102400
56,ChaCha20,1024,0.3526,0.1628,0.0,2.7696,True,Medium Scale,10.0,10.0,100,102400
57,ChaCha20,1024,0.3113,0.1718,0.0,3.137,True,Medium Scale,10.0,10.0,100,102400
58,ChaCha20,1024,0.3307,0.1543,0.0,2.953,True,Medium Scale,10.0,10.0,100,102400
59,ChaCha20,1024,0.2023,0.1784,0.0,4.8273,True,Medium Scale,10.0,10.0,100,102400
60,ChaCha20,1024,0.2791,0.146,0.0,3.499,True,Medium Scale,10.0,10.0,100,102400
61,ChaCha20,1024,0.3646,0.192,0.0,2.6784,True,Medium Scale,10.0,10.0,100,102400
62,ChaCha20,1024,0.3219,0.6087,0.0,3.0337,True,Medium Scale,10.0,10.0,100,102400
63,ChaCha20,1024,0.3211,0.3397,0.0,3.0413,True,Medium Scale,10.0,10.0,100,102400
64,ChaCha20,1024,0.2783,0.3013,0.0,3.509,True,Medium Scale,10.0,10.0,100,102400
65,ChaCha20,1024,0.2655,0.1895,0.0,3.6782,True,Medium Scale,10.0,10.0,100,102400
66,ChaCha20,1024,0.3561,2.5768,0.0,2.7424,True,Medium Scale,10.0,10.0,100,102400
67,ChaCha20,1024,0.3283,0.543,0.0,2.9746,True,Medium Scale,10.0,10.0,100,102400
68,ChaCha20,1024,0.2938,0.4493,0.0,3.3239,True,Medium Scale,10.0,10.0,100,102400
69,ChaCha20,1024,0.1887,0.3107,0.0,5.1752,True,Medium Scale,10.0,10.0,100,102400
70,ChaCha20,1024,0.2797,0.2984,0.0,3.4915,True,Medium Scale,10.0,10.0,100,102400
71,ChaCha20,1024,0.2483,0.4223,0.0,3.933,True,Medium Scale,10.0,10.0,100,102400
72,ChaCha20,1024,0.2466,0.0968,0.0,3.9601,True,Medium Scale,10.0,10.0,100,102400
73,ChaCha20,1024,0.2934,0.0801,0.0,3.3284,True,Medium Scale,10.0,10.0,100,102400
74,ChaCha20,1024,0.2924,0.0721,0.0,3.3398,True,Medium Scale,10.0,10.0,100,102400
75,ChaCha20,1024,0.2759,0.0766,0.0,3.5396,True,Medium Scale,10.0,10.0,100,102400
76,ChaCha20,1024,0.2727,0.0793,0.0,3.5811,True,Medium Scale,10.0,10.0,100,102400
77,ChaCha20,1024,0.253,0.1499,0.0,3.8599,True,Medium Scale,10.0,10.0,100,102400
78,ChaCha20,1024,0.3003,0.5355,0.0,3.252,True,Medium Scale,10.0,10.0,100,102400
79,ChaCha20,1024,0.2905,0.2274,0.0,3.3617,True,Medium Scale,10.0,10.0,100,102400
80,ChaCha20,1024,0.2773,0.1854,0.0,3.5217,True,Medium Scale,10.0,10.0,100,102400
81,ChaCha20,1024,0.3243,0.1471,0.0,3.0113,True,Medium Scale,10.0,10.0,100,102400
82,ChaCha20,1024,0.3236,0.2318,0.0,3.0178,True,Medium Scale,10.0,10.0,100,102400
83,ChaCha20,1024,0.3227,0.1637,0.0,3.0262,True,Medium Scale,10.0,10.0,100,102400
84,ChaCha20,1024,0.3253,0.2245,0.0,3.002,True,Medium Scale,10.0,10.0,100,102400
85,ChaCha20,1024,0.2763,0.3007,0.0,3.5344,True,Medium Scale,10.0,10.0,100,102400
86,ChaCha20,1024,0.2988,0.166,0.0,3.2683,True,Medium Scale,10.0,10.0,100,102400
87,ChaCha20,1024,0.3183,0.1468,0.0,3.0681,True,Medium Scale,10.0,10.0,100,102400
88,ChaCha20,1024,0.2742,0.1377,0.0,3.5615,True,Medium Scale,10.0,10.0,100,102400
89,ChaCha20,1024,0.2637,0.1463,0.0,3.7033,True,Medium Scale,10.0,10.0,100,102400
90,ChaCha20,1024,0.3029,0.1526,0.0,3.224,True,Medium Scale,10.0,10.0,100,102400
91,ChaCha20,1024,0.2555,0.1387,0.0,3.8222,True,Medium Scale,10.0,10.0,100,102400
92,ChaCha20,1024,0.2314,0.1275,0.0,4.2202,True,Medium Scale,10.0,10.0,100,102400
93,ChaCha20,1024,0.2551,0.0858,0.0,3.8282,True,Medium Scale,10.0,10.0,100,102400
94,ChaCha20,1024,0.3267,0.0831,0.0,2.9892,True,Medium Scale,10.0,10.0,100,102400
95,ChaCha20,1024,0.2682,0.0822,0.0,3.6412,True,Medium Scale,10.0,10.0,100,102400
96,ChaCha20,1024,8.2131,0.0904,97.7,0.1189,True,Medium Scale,10.0,10.0,100,102400
97,ChaCha20,1024,0.2841,0.1043,0.0,3.4374,True,Medium Scale,10.0,10.0,100,102400
98,ChaCha20,1024,0.2434,0.1677,0.0,4.0122,True,Medium Scale,10.0,10.0,100,102400
99,ChaCha20,1024,0.2742,0.0842,0.0,3.5615,True,Medium Scale,10.0,10.0,100,102400
0,PRESENT,1024,146.3153,117.8078,40.1,0.0067,True,Medium Scale,10.0,10.0,100,102400
1,PRESENT,1024,80.2299,89.2094,80.1,0.0122,True,Medium Scale,10.0,10.0,100,102400
2,PRESENT,1024,156.5105,85.4161,70.1,0.0062,True,Medium Scale,10.0,10.0,100,102400
3,PRESENT,1024,137.5432,86.5494,78.1,0.0071,True,Medium Scale,10.0,10.0,100,102400
4,PRESENT,1024,154.1149,85.2484,50.1,0.0063,True,Medium Scale,10.0,10.0,100,102400
5,PRESENT,1024,118.0889,83.9503,75.0,0.0083,True,Medium Scale,10.0,10.0,100,102400
6,PRESENT,1024,114.5465,87.3451,86.0,0.0085,True,Medium Scale,10.0,10.0,100,102400
7,PRESENT,1024,144.8954,92.8561,88.7,0.0067,True,Medium Scale,10.0,10.0,100,102400
8,PRESENT,1024,137.1923,87.3345,77.6,0.0071,True,Medium Scale,10.0,10.0,100,102400
9,PRESENT,1024,106.1087,89.7856,86.0,0.0092,True,Medium Scale,10.0,10.0,100,102400
10,PRESENT,1024,139.3815,89.374,87.5,0.007,True,Medium Scale,10.0,10.0,100,102400
11,PRESENT,1024,141.9791,86.4098,77.6,0.0069,True,Medium Scale,10.0,10.0,100,102400
12,PRESENT,1024,99.4025,86.4626,57.3,0.0098,True,Medium Scale,10.0,10.0,100,102400
13,PRESENT,1024,89.0133,90.2506,120.2,0.011,True,Medium Scale,10.0,10.0,100,102400
14,PRESENT,1024,134.402,89.2994,78.1,0.0073,True,Medium Scale,10.0,10.0,100,102400
15,PRESENT,1024,138.9454,89.396,77.6,0.007,True,Medium Scale,10.0,10.0,100,102400
16,PRESENT,1024,90.9229,95.6674,99.7,0.0107,True,Medium Scale,10.0,10.0,100,102400
17,PRESENT,1024,141.0919,95.1904,88.7,0.0069,True,Medium Scale,10.0,10.0,100,102400
18,PRESENT,1024,128.8326,94.2746,75.0,0.0076,True,Medium Scale,10.0,10.0,100,102400
19,PRESENT,1024,140.7011,97.53,67.0,0.0069,True,Medium Scale,10.0,10.0,100,102400
20,PRESENT,1024,96.0061,89.4429,66.5,0.0102,True,Medium Scale,10.0,10.0,100,102400
21,PRESENT,1024,106.7333,89.4463,100.3,0.0091,True,Medium Scale,10.0,10.0,100,102400
22,PRESENT,1024,122.8038,96.3871,87.5,0.008,True,Medium Scale,10.0,10.0,100,102400
23,PRESENT,1024,111.8924,97.3953,100.3,0.0087,True,Medium Scale,10.0,10.0,100,102400
24,PRESENT,1024,88.0422,95.15,100.8,0.0111,True,Medium Scale,10.0,10.0,100,102400
25,PRESENT,1024,141.669,85.5317,77.6,0.0069,True,Medium Scale,10.0,10.0,100,102400
26,PRESENT,1024,122.7833,86.5168,75.0,0.008,True,Medium Scale,10.0,10.0,100,102400
27,PRESENT,1024,165.8903,92.6665,72.7,0.0059,True,Medium Scale,10.0,10.0,100,102400
28,PRESENT,1024,150.0568,88.1657,77.6,0.0065,True,Medium Scale,10.0,10.0,100,102400
29,PRESENT,1024,167.7355,91.231,60.1,0.0058,True,Medium Scale,10.0,10.0,100,102400
30,PRESENT,1024,124.2454,88.2926,87.5,0.0079,True,Medium Scale,10.0,10.0,100,102400
31,PRESENT,1024,177.4515,86.8969,72.7,0.0055,True,Medium Scale,10.0,10.0,100,102400
32,PRESENT,1024,97.2635,83.201,83.1,0.01,True,Medium Scale,10.0,10.0,100,102400
33,PRESENT,1024,103.7119,93.6621,57.3,0.0094,True,Medium Scale,10.0,10.0,100,102400
34,PRESENT,1024,115.3779,89.1075,100.3,0.0085,True,Medium Scale,10.0,10.0,100,102400
35,PRESENT,1024,121.1135,85.7671,75.0,0.0081,True,Medium Scale,10.0,10.0,100,102400
36,PRESENT,1024,103.0808,84.4241,99.7,0.0095,True,Medium Scale,10.0,10.0,100,102400
37,PRESENT,1024,166.4126,82.6892,81.8,0.0059,True,Medium Scale,10.0,10.0,100,102400
38,PRESENT,1024,158.2922,86.4854,79.6,0.0062,True,Medium Scale,10.0,10.0,100,102400
39,PRESENT,1024,133.7796,88.0623,77.6,0.0073,True,Medium Scale,10.0,10.0,100,102400
40,PRESENT,1024,125.1375,96.8272,87.5,0.0078,True,Medium Scale,10.0,10.0,100,102400
41,PRESENT,1024,165.5099,82.8642,64.0,0.0059,True,Medium Scale,10.0,10.0,100,102400
42,PRESENT,1024,110.4572,97.0562,71.7,0.0088,True,Medium Scale,10.0,10.0,100,102400
43,PRESENT,1024,132.7198,88.1178,66.5,0.0074,True,Medium Scale,10.0,10.0,100,102400
44,PRESENT,1024,180.9961,106.5878,58.2,0.0054,True,Medium Scale,10.0,10.0,100,102400
45,PRESENT,1024,160.8911,94.0735,90.1,0.0061,True,Medium Scale,10.0,10.0,100,102400
46,PRESENT,1024,142.151,79.3718,89.3,0.0069,True,Medium Scale,10.0,10.0,100,102400
47,PRESENT,1024,104.5591,83.2723,99.4,0.0093,True,Medium Scale,10.0,10.0,100,102400
48,PRESENT,1024,172.8233,79.9302,72.7,0.0057,True,Medium Scale,10.0,10.0,100,102400
49,PRESENT,1024,100.9903,84.8025,85.2,0.0097,True,Medium Scale,10.0,10.0,100,102400
50,PRESENT,1024,149.321,81.4426,70.1,0.0065,True,Medium Scale,10.0,10.0,100,102400
