node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
4,AES,1024,14.4522,0.1111,107.7,0.0676,True,Medium Scale,10.0,10.0,100,102400
5,AES,1024,0.3433,0.1088,0.0,2.8446,True,Medium Scale,10.0,10.0,100,102400
6,AES,1024,0.3485,0.109,0.0,2.8022,True,Medium Scale,10.0,10.0,100,102400
7,AES,1024,0.4298,0.1122,0.0,2.2721,True,Medium Scale,10.0,10.0,100,102400
8,AES,1024,0.3372,0.1089,0.0,2.8961,True,Medium Scale,10.0,10.0,100,102400
9,AES,1024,0.3331,0.1154,0.0,2.9317,True,Medium Scale,10.0,10.0,100,102400
10,AES,1024,0.3907,0.1067,0.0,2.4995,True,Medium Scale,10.0,10.0,100,102400
11,AES,1024,0.332,0.1071,0.0,2.9415,True,Medium Scale,10.0,10.0,100,102400
12,AES,1024,0.3767,0.1313,0.0,2.5924,True,Medium Scale,10.0,10.0,100,102400
13,AES,1024,0.3541,0.1088,0.0,2.7579,True,Medium Scale,10.0,10.0,100,102400
14,AES,1024,15.024,0.1058,0.0,0.065,True,Medium Scale,10.0,10.0,100,102400
15,AES,1024,0.3664,0.1046,0.0,2.6653,True,Medium Scale,10.0,10.0,100,102400
16,AES,1024,0.3589,0.1041,0.0,2.721,True,Medium Scale,10.0,10.0,100,102400
17,AES,1024,0.3216,0.1017,0.0,3.0366,True,Medium Scale,10.0,10.0,100,102400
18,AES,1024,0.3238,0.1151,0.0,3.0159,True,Medium Scale,10.0,10.0,100,102400
19,AES,1024,0.365,0.111,0.0,2.6755,True,Medium Scale,10.0,10.0,100,102400
20,AES,1024,0.339,0.1212,0.0,2.8807,True,Medium Scale,10.0,10.0,100,102400
21,AES,1024,0.3282,0.1087,0.0,2.9755,True,Medium Scale,10.0,10.0,100,102400
22,AES,1024,0.3292,0.1187,0.0,2.9665,True,Medium Scale,10.0,10.0,100,102400
23,AES,1024,0.3762,0.107,0.0,2.5959,True,Medium Scale,10.0,10.0,100,102400
24,AES,1024,0.3436,0.1051,0.0,2.8421,True,Medium Scale,10.0,10.0,100,102400
25,AES,1024,0.3943,0.1188,0.0,2.4767,True,Medium Scale,10.0,10.0,100,102400
26,AES,1024,0.4302,0.1122,0.0,2.27,True,Medium Scale,10.0,10.0,100,102400
27,AES,1024,0.4112,0.1192,0.0,2.3749,True,Medium Scale,10.0,10.0,100,102400
28,AES,1024,0.3126,0.1074,0.0,3.124,True,Medium Scale,10.0,10.0,100,102400
29,AES,1024,0.3135,0.1157,0.0,3.115,True,Medium Scale,10.0,10.0,100,102400
30,AES,1024,0.3684,0.1156,0.0,2.6508,True,Medium Scale,10.0,10.0,100,102400
31,AES,1024,0.341,0.1186,0.0,2.8638,True,Medium Scale,10.0,10.0,100,102400
32,AES,1024,0.3685,0.1221,0.0,2.6501,True,Medium Scale,10.0,10.0,100,102400
33,AES,1024,0.3203,0.1264,0.0,3.0489,True,Medium Scale,10.0,10.0,100,102400
34,AES,1024,0.3718,0.1226,0.0,2.6266,True,Medium Scale,10.0,10.0,100,102400
35,AES,1024,0.353,0.1252,0.0,2.7665,True,Medium Scale,10.0,10.0,100,102400
36,AES,1024,0.3428,0.1229,0.0,2.8488,True,Medium Scale,10.0,10.0,100,102400
37,AES,1024,0.37,0.1055,0.0,2.6394,True,Medium Scale,10.0,10.0,100,102400
38,AES,1024,0.3545,0.1205,0.0,2.7548,True,Medium Scale,10.0,10.0,100,102400
39,AES,1024,0.3325,0.1094,0.0,2.937,True,Medium Scale,10.0,10.0,100,102400
40,AES,1024,0.3588,0.1205,0.0,2.7217,True,Medium Scale,10.0,10.0,100,102400
41,AES,1024,0.4229,0.1089,0.0,2.3092,True,Medium Scale,10.0,10.0,100,102400
42,AES,1024,0.3802,0.1157,0.0,2.5685,True,Medium Scale,10.0,10.0,100,102400
43,AES,1024,0.3131,0.1083,0.0,3.119,True,Medium Scale,10.0,10.0,100,102400
44,AES,1024,0.3831,0.1064,0.0,2.5491,True,Medium Scale,10.0,10.0,100,102400
45,AES,1024,0.2848,0.1168,0.0,3.4289,True,Medium Scale,10.0,10.0,100,102400
46,AES,1024,0.3322,0.1165,0.0,2.9397,True,Medium Scale,10.0,10.0,100,102400
47,AES,1024,0.325,0.1081,0.0,3.0048,True,Medium Scale,10.0,10.0,100,102400
48,AES,1024,0.2927,0.1036,0.0,3.3364,True,Medium Scale,10.0,10.0,100,102400
49,AES,1024,0.313,0.1038,0.0,3.12,True,Medium Scale,10.0,10.0,100,102400
50,AES,1024,0.3814,0.1067,0.0,2.5605,True,Medium Scale,10.0,10.0,100,102400
51,AES,1024,0.3105,0.1128,0.0,3.1451,True,Medium Scale,10.0,10.0,100,102400
52,AES,1024,0.3099,0.1066,0.0,3.1512,True,Medium Scale,10.0,10.0,100,102400
53,AES,1024,0.3303,0.1241,0.0,2.9566,True,Medium Scale,10.0,10.0,100,102400
54,AES,1024,0.2914,0.1163,0.0,3.3513,True,Medium Scale,10.0,10.0,100,102400
55,AES,1024,0.2874,0.1156,0.0,3.3979,True,Medium Scale,10.0,10.0,100,102400
56,AES,1024,0.3421,0.1081,0.0,2.8546,True,Medium Scale,10.0,10.0,100,102400
57,AES,1024,0.2883,0.1362,0.0,3.3873,True,Medium Scale,10.0,10.0,100,102400
58,AES,1024,0.3126,0.136,0.0,3.124,True,Medium Scale,10.0,10.0,100,102400
59,AES,1024,0.3288,0.1102,0.0,2.9701,True,Medium Scale,10.0,10.0,100,102400
60,AES,1024,0.3279,0.106,0.0,2.9782,True,Medium Scale,10.0,10.0,100,102400
61,AES,1024,0.3459,0.1062,0.0,2.8233,True,Medium Scale,10.0,10.0,100,102400
62,AES,1024,0.3212,0.1259,0.0,3.0404,True,Medium Scale,10.0,10.0,100,102400
63,AES,1024,0.2916,0.1069,0.0,3.349,True,Medium Scale,10.0,10.0,100,102400
64,AES,1024,0.2845,0.1057,0.0,3.4326,True,Medium Scale,10.0,10.0,100,102400
65,AES,1024,0.3149,0.1015,0.0,3.1012,True,Medium Scale,10.0,10.0,100,102400
66,AES,1024,0.3085,0.1017,0.0,3.1655,True,Medium Scale,10.0,10.0,100,102400
67,AES,1024,0.3043,0.1155,0.0,3.2092,True,Medium Scale,10.0,10.0,100,102400
68,AES,1024,0.3026,0.1079,0.0,3.2272,True,Medium Scale,10.0,10.0,100,102400
69,AES,1024,0.2907,0.1039,0.0,3.3593,True,Medium Scale,10.0,10.0,100,102400
70,AES,1024,0.3019,0.1184,0.0,3.2347,True,Medium Scale,10.0,10.0,100,102400
71,AES,1024,0.3248,0.1115,0.0,3.0067,True,Medium Scale,10.0,10.0,100,102400
72,AES,1024,0.3055,0.2446,0.0,3.1966,True,Medium Scale,10.0,10.0,100,102400
73,AES,1024,0.3441,0.2982,0.0,2.838,True,Medium Scale,10.0,10.0,100,102400
74,AES,1024,0.317,0.223,0.0,3.0806,True,Medium Scale,10.0,10.0,100,102400
75,AES,1024,0.2936,0.1755,0.0,3.3262,True,Medium Scale,10.0,10.0,100,102400
76,AES,1024,0.3615,0.1531,0.0,2.7014,True,Medium Scale,10.0,10.0,100,102400
77,AES,1024,0.6692,0.1492,0.0,1.4593,True,Medium Scale,10.0,10.0,100,102400
78,AES,1024,0.2945,0.1541,0.0,3.316,True,Medium Scale,10.0,10.0,100,102400
79,AES,1024,0.2598,0.2217,0.0,3.7589,True,Medium Scale,10.0,10.0,100,102400
80,AES,1024,0.3544,0.3871,0.0,2.7555,True,Medium Scale,10.0,10.0,100,102400
81,AES,1024,0.6295,0.2115,0.0,1.5513,True,Medium Scale,10.0,10.0,100,102400
82,AES,1024,0.3522,0.1425,0.0,2.7727,True,Medium Scale,10.0,10.0,100,102400
83,AES,1024,0.3703,0.1175,0.0,2.6372,True,Medium Scale,10.0,10.0,100,102400
84,AES,1024,0.3257,0.121,0.0,2.9983,True,Medium Scale,10.0,10.0,100,102400
85,AES,1024,2.835,0.1184,0.0,0.3445,True,Medium Scale,10.0,10.0,100,102400
86,AES,1024,0.3661,0.1332,0.0,2.6675,True,Medium Scale,10.0,10.0,100,102400
87,AES,1024,0.3546,0.1144,0.0,2.754,True,Medium Scale,10.0,10.0,100,102400
88,AES,1024,0.305,0.1056,0.0,3.2018,True,Medium Scale,10.0,10.0,100,102400
89,AES,1024,0.3061,0.1272,0.0,3.1903,True,Medium Scale,10.0,10.0,100,102400
90,AES,1024,0.3248,0.1124,0.0,3.0067,True,Medium Scale,10.0,10.0,100,102400
91,AES,1024,0.3243,0.1098,0.0,3.0113,True,Medium Scale,10.0,10.0,100,102400
92,AES,1024,0.3395,0.1048,0.0,2.8765,True,Medium Scale,10.0,10.0,100,102400
93,AES,1024,0.3918,0.1452,0.0,2.4925,True,Medium Scale,10.0,10.0,100,102400
94,AES,1024,0.3194,0.1087,0.0,3.0575,True,Medium Scale,10.0,10.0,100,102400
95,AES,1024,0.3148,0.1065,0.0,3.1022,True,Medium Scale,10.0,10.0,100,102400
96,AES,1024,0.5966,0.1007,0.0,1.6369,True,Medium Scale,10.0,10.0,100,102400
97,AES,1024,0.3125,0.1022,0.0,3.125,True,Medium Scale,10.0,10.0,100,102400
98,AES,1024,0.3513,0.1128,0.0,2.7799,True,Medium Scale,10.0,10.0,100,102400
99,AES,1024,0.3251,0.1388,0.0,3.0039,True,Medium Scale,10.0,10.0,100,102400
0,ChaCha20,1024,0.7435,0.1943,0.0,1.3135,True,Medium Scale,10.0,10.0,100,102400
1,ChaCha20,1024,0.2765,0.0896,0.0,3.5319,True,Medium Scale,10.0,10.0,100,102400
2,ChaCha20,1024,0.7138,0.074,0.0,1.3681,True,Medium Scale,10.0,10.0,100,102400
3,ChaCha20,1024,0.2027,0.0808,0.0,4.8178,True,Medium Scale,10.0,10.0,100,102400
4,ChaCha20,1024,0.2819,0.0713,0.0,3.4642,True,Medium Scale,10.0,10.0,100,102400
5,ChaCha20,1024,0.2103,0.214,0.0,4.6437,True,Medium Scale,10.0,10.0,100,102400
6,ChaCha20,1024,0.9843,0.1676,0.0,0.9921,True,Medium Scale,10.0,10.0,100,102400
7,ChaCha20,1024,0.3031,0.1178,0.0,3.2219,True,Medium Scale,10.0,10.0,100,102400
8,ChaCha20,1024,0.2661,0.0907,0.0,3.6699,True,Medium Scale,10.0,10.0,100,102400
9,ChaCha20,1024,0.4323,0.0875,0.0,2.259,True,Medium Scale,10.0,10.0,100,102400
10,ChaCha20,1024,0.4065,0.0854,0.0,2.4024,True,Medium Scale,10.0,10.0,100,102400
11,ChaCha20,1024,0.2994,0.0842,0.0,3.2617,True,Medium Scale,10.0,10.0,100,102400
12,ChaCha20,1024,0.2294,0.0834,0.0,4.257,True,Medium Scale,10.0,10.0,100,102400
13,ChaCha20,1024,0.209,0.0905,0.0,4.6725,True,Medium Scale,10.0,10.0,100,102400
14,ChaCha20,1024,0.7862,0.0987,0.0,1.2421,True,Medium Scale,10.0,10.0,100,102400
15,ChaCha20,1024,0.2184,0.0843,0.0,4.4714,True,Medium Scale,10.0,10.0,100,102400
16,ChaCha20,1024,0.282,0.0844,0.0,3.463,True,Medium Scale,10.0,10.0,100,102400
17,ChaCha20,1024,0.3104,0.1006,0.0,3.1461,True,Medium Scale,10.0,10.0,100,102400
18,ChaCha20,1024,0.2776,0.0874,0.0,3.5179,True,Medium Scale,10.0,10.0,100,102400
19,ChaCha20,1024,0.3226,0.2018,0.0,3.0272,True,Medium Scale,10.0,10.0,100,102400
20,ChaCha20,1024,0.2237,0.129,0.0,4.3655,True,Medium Scale,10.0,10.0,100,102400
21,ChaCha20,1024,0.3311,0.0809,0.0,2.9494,True,Medium Scale,10.0,10.0,100,102400
22,ChaCha20,1024,0.1882,0.0732,0.0,5.189,True,Medium Scale,10.0,10.0,100,102400
23,ChaCha20,1024,0.351,0.0712,0.0,2.7822,True,Medium Scale,10.0,10.0,100,102400
24,ChaCha20,1024,0.8986,0.0706,0.0,1.0868,True,Medium Scale,10.0,10.0,100,102400
25,ChaCha20,1024,0.2112,0.0681,0.0,4.6239,True,Medium Scale,10.0,10.0,100,102400
26,ChaCha20,1024,0.2107,0.069,0.0,4.6348,True,Medium Scale,10.0,10.0,100,102400
27,ChaCha20,1024,0.2331,0.0692,0.0,4.1895,True,Medium Scale,10.0,10.0,100,102400
28,ChaCha20,1024,0.2117,0.0711,0.0,4.613,True,Medium Scale,10.0,10.0,100,102400
29,ChaCha20,1024,0.1985,0.0708,0.0,4.9197,True,Medium Scale,10.0,10.0,100,102400
30,ChaCha20,1024,0.2589,0.0888,0.0,3.772,True,Medium Scale,10.0,10.0,100,102400
31,ChaCha20,1024,0.364,0.104,0.0,2.6829,True,Medium Scale,10.0,10.0,100,102400
32,ChaCha20,1024,0.2304,0.105,0.0,4.2386,True,Medium Scale,10.0,10.0,100,102400
33,ChaCha20,1024,0.6258,0.1099,0.0,1.5605,True,Medium Scale,10.0,10.0,100,102400
34,ChaCha20,1024,0.2944,0.1911,0.0,3.3171,True,Medium Scale,10.0,10.0,100,102400
35,ChaCha20,1024,1.0371,0.0942,0.0,0.9416,True,Medium Scale,10.0,10.0,100,102400
36,ChaCha20,1024,0.2144,0.0834,0.0,4.5549,True,Medium Scale,10.0,10.0,100,102400
37,ChaCha20,1024,0.195,0.0816,0.0,5.008,True,Medium Scale,10.0,10.0,100,102400
38,ChaCha20,1024,0.2119,0.0953,0.0,4.6086,True,Medium Scale,10.0,10.0,100,102400
39,ChaCha20,1024,0.2047,0.0847,0.0,4.7707,True,Medium Scale,10.0,10.0,100,102400
40,ChaCha20,1024,0.259,0.079,0.0,3.7705,True,Medium Scale,10.0,10.0,100,102400
41,ChaCha20,1024,0.2342,0.0919,0.0,4.1698,True,Medium Scale,10.0,10.0,100,102400
42,ChaCha20,1024,0.2187,0.1007,0.0,4.4653,True,Medium Scale,10.0,10.0,100,102400
43,ChaCha20,1024,0.239,0.1047,0.0,4.086,True,Medium Scale,10.0,10.0,100,102400
44,ChaCha20,1024,0.2023,0.0902,0.0,4.8273,True,Medium Scale,10.0,10.0,100,102400
45,ChaCha20,1024,0.3364,0.0872,0.0,2.903,True,Medium Scale,10.0,10.0,100,102400
46,ChaCha20,1024,0.2043,0.0953,0.0,4.78,True,Medium Scale,10.0,10.0,100,102400
47,ChaCha20,1024,0.2257,0.0882,0.0,4.3268,True,Medium Scale,10.0,10.0,100,102400
48,ChaCha20,1024,0.4543,0.0872,0.0,2.1496,True,Medium Scale,10.0,10.0,100,102400
49,ChaCha20,1024,0.2495,0.0866,0.0,3.9141,True,Medium Scale,10.0,10.0,100,102400
50,ChaCha20,1024,0.2027,0.0878,0.0,4.8178,True,Medium Scale,10.0,10.0,100,102400
51,ChaCha20,1024,0.2003,0.0905,0.0,4.8755,True,Medium Scale,10.0,10.0,100,102400
52,ChaCha20,1024,0.2309,0.0971,0.0,4.2294,True,Medium Scale,10.0,10.0,100,102400
53,ChaCha20,1024,0.2432,0.0968,0.0,4.0155,True,Medium Scale,10.0,10.0,100,102400
54,ChaCha20,1024,1.025,0.1043,0.0,0.9527,True,Medium Scale,10.0,10.0,100,102400
55,ChaCha20,1024,0.2198,0.0832,0.0,4.443,True,Medium Scale,10.0,10.0,100,102400
56,ChaCha20,1024,0.37,0.2842,0.0,2.6394,True,Medium Scale,10.0,10.0,100,102400
57,ChaCha20,1024,0.2129,0.1326,0.0,4.587,True,Medium Scale,10.0,10.0,100,102400
58,ChaCha20,1024,0.2383,0.0766,0.0,4.098,True,Medium Scale,10.0,10.0,100,102400
59,ChaCha20,1024,0.2108,0.0707,0.0,4.6326,True,Medium Scale,10.0,10.0,100,102400
60,ChaCha20,1024,0.2093,0.0702,0.0,4.6659,True,Medium Scale,10.0,10.0,100,102400
61,ChaCha20,1024,0.2084,0.0735,0.0,4.686,True,Medium Scale,10.0,10.0,100,102400
62,ChaCha20,1024,0.2869,0.0809,0.0,3.4038,True,Medium Scale,10.0,10.0,100,102400
63,ChaCha20,1024,0.2012,0.0709,0.0,4.8537,True,Medium Scale,10.0,10.0,100,102400
64,ChaCha20,1024,0.4211,0.0766,0.0,2.3191,True,Medium Scale,10.0,10.0,100,102400
65,ChaCha20,1024,0.2092,0.0688,0.0,4.6681,True,Medium Scale,10.0,10.0,100,102400
66,ChaCha20,1024,3.4618,0.0734,0.0,0.2821,True,Medium Scale,10.0,10.0,100,102400
67,ChaCha20,1024,0.2508,0.0663,0.0,3.8938,True,Medium Scale,10.0,10.0,100,102400
68,ChaCha20,1024,0.3092,0.0662,0.0,3.1584,True,Medium Scale,10.0,10.0,100,102400
69,ChaCha20,1024,0.3213,0.0659,0.0,3.0394,True,Medium Scale,10.0,10.0,100,102400
70,ChaCha20,1024,0.1873,0.0752,0.0,5.2139,True,Medium Scale,10.0,10.0,100,102400
71,ChaCha20,1024,0.1963,0.0679,0.0,4.9748,True,Medium Scale,10.0,10.0,100,102400
72,ChaCha20,1024,1.3112,0.0718,0.0,0.7448,True,Medium Scale,10.0,10.0,100,102400
73,ChaCha20,1024,0.2158,0.0687,0.0,4.5253,True,Medium Scale,10.0,10.0,100,102400
74,ChaCha20,1024,0.2684,0.0754,0.0,3.6385,True,Medium Scale,10.0,10.0,100,102400
75,ChaCha20,1024,0.2435,0.0681,0.0,4.0105,True,Medium Scale,10.0,10.0,100,102400
76,ChaCha20,1024,0.2413,0.0653,0.0,4.0471,True,Medium Scale,10.0,10.0,100,102400
77,ChaCha20,1024,0.2216,0.104,0.0,4.4069,True,Medium Scale,10.0,10.0,100,102400
78,ChaCha20,1024,1.0252,0.108,0.0,0.9526,True,Medium Scale,10.0,10.0,100,102400
79,ChaCha20,1024,0.3474,0.0763,0.0,2.8111,True,Medium Scale,10.0,10.0,100,102400
80,ChaCha20,1024,0.2345,0.0679,0.0,4.1644,True,Medium Scale,10.0,10.0,100,102400
81,ChaCha20,1024,0.3199,0.0676,0.0,3.0527,True,Medium Scale,10.0,10.0,100,102400
82,ChaCha20,1024,0.2147,0.0663,0.0,4.5485,True,Medium Scale,10.0,10.0,100,102400
83,ChaCha20,1024,0.2173,0.0657,0.0,4.4941,True,Medium Scale,10.0,10.0,100,102400
84,ChaCha20,1024,0.188,0.0725,0.0,5.1945,True,Medium Scale,10.0,10.0,100,102400
85,ChaCha20,1024,0.668,0.0753,2195.1,1.4619,True,Medium Scale,10.0,10.0,100,102400
86,ChaCha20,1024,0.372,0.0675,0.0,2.6252,True,Medium Scale,10.0,10.0,100,102400
87,ChaCha20,1024,0.2886,0.0653,0.0,3.3838,True,Medium Scale,10.0,10.0,100,102400
88,ChaCha20,1024,0.3656,0.0713,0.0,2.6711,True,Medium Scale,10.0,10.0,100,102400
89,ChaCha20,1024,0.2201,0.0774,0.0,4.4369,True,Medium Scale,10.0,10.0,100,102400
90,ChaCha20,1024,0.3677,0.0701,0.0,2.6559,True,Medium Scale,10.0,10.0,100,102400
91,ChaCha20,1024,0.2564,0.0802,0.0,3.8087,True,Medium Scale,10.0,10.0,100,102400
92,ChaCha20,1024,0.4055,0.0764,0.0,2.4083,True,Medium Scale,10.0,10.0,100,102400
93,ChaCha20,1024,0.2232,0.0704,0.0,4.3753,True,Medium Scale,10.0,10.0,100,102400
94,ChaCha20,1024,0.2169,0.0676,0.0,4.5024,True,Medium Scale,10.0,10.0,100,102400
95,ChaCha20,1024,0.4131,0.0679,0.0,2.364,True,Medium Scale,10.0,10.0,100,102400
96,ChaCha20,1024,0.6106,0.0667,0.0,1.5993,True,Medium Scale,10.0,10.0,100,102400
97,ChaCha20,1024,0.3443,0.0877,0.0,2.8364,True,Medium Scale,10.0,10.0,100,102400
98,ChaCha20,1024,0.3125,0.0709,0.0,3.125,True,Medium Scale,10.0,10.0,100,102400
99,ChaCha20,1024,0.2223,0.069,0.0,4.393,True,Medium Scale,10.0,10.0,100,102400
0,PRESENT,1024,119.779,69.7306,78.2,0.0082,True,Medium Scale,10.0,10.0,100,102400
1,PRESENT,1024,125.2993,69.7327,87.2,0.0078,True,Medium Scale,10.0,10.0,100,102400
2,PRESENT,1024,133.6553,75.1113,81.8,0.0073,True,Medium Scale,10.0,10.0,100,102400
3,PRESENT,1024,126.0013,76.0187,99.0,0.0078,True,Medium Scale,10.0,10.0,100,102400
4,PRESENT,1024,129.3312,74.9988,96.6,0.0076,True,Medium Scale,10.0,10.0,100,102400
5,PRESENT,1024,132.4626,73.1568,94.3,0.0074,True,Medium Scale,10.0,10.0,100,102400
6,PRESENT,1024,131.5357,76.1626,83.1,0.0074,True,Medium Scale,10.0,10.0,100,102400
7,PRESENT,1024,146.3274,76.778,85.4,0.0067,True,Medium Scale,10.0,10.0,100,102400
8,PRESENT,1024,147.087,74.5741,74.3,0.0066,True,Medium Scale,10.0,10.0,100,102400
9,PRESENT,1024,122.7761,76.2837,76.3,0.008,True,Medium Scale,10.0,10.0,100,102400
10,PRESENT,1024,116.6411,66.7513,93.7,0.0084,True,Medium Scale,10.0,10.0,100,102400
11,PRESENT,1024,149.4461,63.049,94.1,0.0065,True,Medium Scale,10.0,10.0,100,102400
12,PRESENT,1024,146.797,58.0398,85.1,0.0067,True,Medium Scale,10.0,10.0,100,102400
13,PRESENT,1024,138.0216,50.847,90.5,0.0071,True,Medium Scale,10.0,10.0,100,102400
14,PRESENT,1024,126.7641,44.4052,86.2,0.0077,True,Medium Scale,10.0,10.0,100,102400
15,PRESENT,1024,133.8192,46.0052,93.4,0.0073,True,Medium Scale,10.0,10.0,100,102400
16,PRESENT,1024,140.3676,44.289,100.1,0.007,True,Medium Scale,10.0,10.0,100,102400
17,PRESENT,1024,133.5689,48.1274,105.2,0.0073,True,Medium Scale,10.0,10.0,100,102400
18,PRESENT,1024,132.7721,50.4014,82.3,0.0074,True,Medium Scale,10.0,10.0,100,102400
19,PRESENT,1024,141.3064,44.0952,99.5,0.0069,True,Medium Scale,10.0,10.0,100,102400
20,PRESENT,1024,130.2755,42.8929,107.9,0.0075,True,Medium Scale,10.0,10.0,100,102400
21,PRESENT,1024,139.4722,47.1538,89.6,0.007,True,Medium Scale,10.0,10.0,100,102400
22,PRESENT,1024,137.2345,43.4048,91.0,0.0071,True,Medium Scale,10.0,10.0,100,102400
23,PRESENT,1024,144.4589,41.7901,86.5,0.0068,True,Medium Scale,10.0,10.0,100,102400
24,PRESENT,1024,132.9549,43.6025,82.2,0.0073,True,Medium Scale,10.0,10.0,100,102400
25,PRESENT,1024,148.3346,43.5076,73.7,0.0066,True,Medium Scale,10.0,10.0,100,102400
26,PRESENT,1024,140.3464,44.7879,89.0,0.007,True,Medium Scale,10.0,10.0,100,102400
27,PRESENT,1024,144.8915,44.733,64.7,0.0067,True,Medium Scale,10.0,10.0,100,102400
28,PRESENT,1024,127.1091,42.2829,86.0,0.0077,True,Medium Scale,10.0,10.0,100,102400
29,PRESENT,1024,175.2025,43.8835,53.5,0.0056,True,Medium Scale,10.0,10.0,100,102400
30,PRESENT,1024,142.4495,47.2393,76.8,0.0069,True,Medium Scale,10.0,10.0,100,102400
31,PRESENT,1024,149.1955,41.373,73.3,0.0065,True,Medium Scale,10.0,10.0,100,102400
32,PRESENT,1024,138.6361,41.5922,78.9,0.007,True,Medium Scale,10.0,10.0,100,102400
33,PRESENT,1024,125.3104,42.2048,87.2,0.0078,True,Medium Scale,10.0,10.0,100,102400
34,PRESENT,1024,133.4124,43.9754,82.0,0.0073,True,Medium Scale,10.0,10.0,100,102400
35,PRESENT,1024,143.7186,40.8517,86.9,0.0068,True,Medium Scale,10.0,10.0,100,102400
36,PRESENT,1024,123.4959,43.1175,63.2,0.0079,True,Medium Scale,10.0,10.0,100,102400
37,PRESENT,1024,140.2516,41.6586,89.1,0.007,True,Medium Scale,10.0,10.0,100,102400
38,PRESENT,1024,130.356,42.2736,107.8,0.0075,True,Medium Scale,10.0,10.0,100,102400
39,PRESENT,1024,131.201,44.8454,107.1,0.0074,True,Medium Scale,10.0,10.0,100,102400
40,PRESENT,1024,167.2038,55.1936,84.1,0.0058,True,Medium Scale,10.0,10.0,100,102400
41,PRESENT,1024,138.6751,53.6959,78.8,0.007,True,Medium Scale,10.0,10.0,100,102400
42,PRESENT,1024,149.3717,69.6279,94.1,0.0065,True,Medium Scale,10.0,10.0,100,102400
43,PRESENT,1024,190.0485,59.728,65.8,0.0051,True,Medium Scale,10.0,10.0,100,102400
44,PRESENT,1024,131.8714,70.7341,94.8,0.0074,True,Medium Scale,10.0,10.0,100,102400
45,PRESENT,1024,174.6338,75.5118,80.5,0.0056,True,Medium Scale,10.0,10.0,100,102400
46,PRESENT,1024,240.4168,72.2056,39.0,0.0041,True,Medium Scale,10.0,10.0,100,102400
47,PRESENT,1024,159.2942,76.2908,88.3,0.0061,True,Medium Scale,10.0,10.0,100,102400
48,PRESENT,1024,157.6158,73.7855,79.3,0.0062,True,Medium Scale,10.0,10.0,100,102400
49,PRESENT,1024,299.7974,75.0858,31.3,0.0033,True,Medium Scale,10.0,10.0,100,102400
50,PRESENT,1024,186.7016,86.4636,58.6,0.0052,True,Medium Scale,10.0,10.0,100,102400
51,PRESENT,1024,226.4547,81.9647,48.3,0.0043,True,Medium Scale,10.0,10.0,100,102400
