node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
9,AES,1024,33.1046,0.3744,500.46,0.0295,True,Medium Scale,10.0,10.0,100,102400
10,AES,1024,1.1001,0.2973,71.51,0.8877,True,Medium Scale,10.0,10.0,100,102400
11,AES,1024,0.3902,0.2027,101.94,2.5027,True,Medium Scale,10.0,10.0,100,102400
12,AES,1024,0.3245,0.2602,75.24,3.0094,True,Medium Scale,10.0,10.0,100,102400
13,AES,1024,0.7712,0.2083,56.33,1.2663,True,Medium Scale,10.0,10.0,100,102400
14,AES,1024,0.3664,0.1756,77.03,2.6653,True,Medium Scale,10.0,10.0,100,102400
15,AES,1024,16.6001,0.173,94.13,0.0588,True,Medium Scale,10.0,10.0,100,102400
16,AES,1024,0.2846,0.1587,76.94,3.4314,True,Medium Scale,10.0,10.0,100,102400
17,AES,1024,0.4577,0.1512,59.26,2.1336,True,Medium Scale,10.0,10.0,100,102400
18,AES,1024,0.2715,0.3597,88.49,3.5969,True,Medium Scale,10.0,10.0,100,102400
19,AES,1024,0.2811,0.2683,95.07,3.4741,True,Medium Scale,10.0,10.0,100,102400
20,AES,1024,0.2645,0.2372,62.01,3.6921,True,Medium Scale,10.0,10.0,100,102400
21,AES,1024,0.279,0.1851,81.57,3.5002,True,Medium Scale,10.0,10.0,100,102400
22,AES,1024,0.3153,0.1665,87.09,3.0972,True,Medium Scale,10.0,10.0,100,102400
23,AES,1024,0.2706,0.1894,60.22,3.6089,True,Medium Scale,10.0,10.0,100,102400
24,AES,1024,0.2636,0.2412,90.14,3.7047,True,Medium Scale,10.0,10.0,100,102400
25,AES,1024,0.3115,0.155,49.33,3.135,True,Medium Scale,10.0,10.0,100,102400
26,AES,1024,0.3044,0.1328,79.03,3.2082,True,Medium Scale,10.0,10.0,100,102400
27,AES,1024,0.2921,0.1126,79.69,3.3432,True,Medium Scale,10.0,10.0,100,102400
28,AES,1024,25.9518,0.1074,60.21,0.0376,True,Medium Scale,10.0,10.0,100,102400
29,AES,1024,0.2733,0.1056,93.52,3.5732,True,Medium Scale,10.0,10.0,100,102400
30,AES,1024,0.44,0.1051,74.77,2.2195,True,Medium Scale,10.0,10.0,100,102400
31,AES,1024,0.3315,0.1038,43.97,2.9459,True,Medium Scale,10.0,10.0,100,102400
32,AES,1024,0.3573,0.1081,46.57,2.7332,True,Medium Scale,10.0,10.0,100,102400
33,AES,1024,0.3309,0.2944,72.82,2.9512,True,Medium Scale,10.0,10.0,100,102400
34,AES,1024,0.7922,0.2401,90.23,1.2327,True,Medium Scale,10.0,10.0,100,102400
35,AES,1024,0.424,0.1764,66.16,2.3032,True,Medium Scale,10.0,10.0,100,102400
36,AES,1024,1.7103,0.1543,127.99,0.571,True,Medium Scale,10.0,10.0,100,102400
37,AES,1024,0.2654,0.1458,82.0,3.6796,True,Medium Scale,10.0,10.0,100,102400
38,AES,1024,0.2932,0.1358,81.12,3.3307,True,Medium Scale,10.0,10.0,100,102400
39,AES,1024,0.2707,0.1353,93.1,3.6075,True,Medium Scale,10.0,10.0,100,102400
40,AES,1024,26.9995,0.1378,115.74,0.0362,True,Medium Scale,10.0,10.0,100,102400
41,AES,1024,14.0961,0.1788,378.11,0.0693,True,Medium Scale,10.0,10.0,100,102400
42,AES,1024,1.3633,0.1902,47.49,0.7163,True,Medium Scale,10.0,10.0,100,102400
43,AES,1024,0.277,0.1461,42.12,3.5255,True,Medium Scale,10.0,10.0,100,102400
44,AES,1024,0.3325,0.1783,94.91,2.937,True,Medium Scale,10.0,10.0,100,102400
45,AES,1024,0.3049,0.1476,102.32,3.2029,True,Medium Scale,10.0,10.0,100,102400
46,AES,1024,0.2372,0.1534,71.63,4.117,True,Medium Scale,10.0,10.0,100,102400
47,AES,1024,0.3946,0.15,66.18,2.4748,True,Medium Scale,10.0,10.0,100,102400
48,AES,1024,21.5695,0.1414,72.44,0.0453,True,Medium Scale,10.0,10.0,100,102400
49,AES,1024,0.4493,0.15,77.74,2.1735,True,Medium Scale,10.0,10.0,100,102400
50,AES,1024,0.2485,0.1393,80.18,3.9298,True,Medium Scale,10.0,10.0,100,102400
51,AES,1024,0.2557,0.1382,56.2,3.8192,True,Medium Scale,10.0,10.0,100,102400
52,AES,1024,0.2785,0.1601,74.35,3.5065,True,Medium Scale,10.0,10.0,100,102400
53,AES,1024,0.2585,0.1449,103.86,3.7778,True,Medium Scale,10.0,10.0,100,102400
54,AES,1024,1.0031,0.2118,1400.0,0.9735,True,Medium Scale,10.0,10.0,100,102400
55,AES,1024,0.3662,0.1657,56.4,2.6667,True,Medium Scale,10.0,10.0,100,102400
56,AES,1024,0.8062,0.1432,38.06,1.2113,True,Medium Scale,10.0,10.0,100,102400
57,AES,1024,0.2469,0.1591,83.21,3.9553,True,Medium Scale,10.0,10.0,100,102400
58,AES,1024,0.2919,0.1628,65.42,3.3455,True,Medium Scale,10.0,10.0,100,102400
59,AES,1024,0.2977,0.1547,58.98,3.2804,True,Medium Scale,10.0,10.0,100,102400
60,AES,1024,0.3191,0.1523,47.64,3.0604,True,Medium Scale,10.0,10.0,100,102400
61,AES,1024,57.4024,0.1438,100.0,0.017,True,Medium Scale,10.0,10.0,100,102400
62,AES,1024,2.3699,0.1505,53.95,0.4121,True,Medium Scale,10.0,10.0,100,102400
63,AES,1024,0.3181,0.1495,94.39,3.07,True,Medium Scale,10.0,10.0,100,102400
64,AES,1024,0.3705,0.1556,54.97,2.6358,True,Medium Scale,10.0,10.0,100,102400
65,AES,1024,0.3361,0.1562,86.47,2.9056,True,Medium Scale,10.0,10.0,100,102400
66,AES,1024,0.3079,0.1612,68.11,3.1717,True,Medium Scale,10.0,10.0,100,102400
67,AES,1024,37.2415,0.1474,41.96,0.0262,True,Medium Scale,10.0,10.0,100,102400
68,AES,1024,4.8029,0.1483,100.0,0.2033,True,Medium Scale,10.0,10.0,100,102400
69,AES,1024,2.9272,0.1621,107.21,0.3336,True,Medium Scale,10.0,10.0,100,102400
70,AES,1024,0.2709,0.2587,79.89,3.6049,True,Medium Scale,10.0,10.0,100,102400
71,AES,1024,0.3645,0.1462,56.76,2.6792,True,Medium Scale,10.0,10.0,100,102400
72,AES,1024,0.4088,0.1104,79.09,2.3889,True,Medium Scale,10.0,10.0,100,102400
73,AES,1024,0.2686,0.1127,43.03,3.6358,True,Medium Scale,10.0,10.0,100,102400
74,AES,1024,0.2591,0.111,90.29,3.7691,True,Medium Scale,10.0,10.0,100,102400
75,AES,1024,0.416,0.2491,58.87,2.3475,True,Medium Scale,10.0,10.0,100,102400
76,AES,1024,0.3717,0.1113,65.57,2.6273,True,Medium Scale,10.0,10.0,100,102400
77,AES,1024,0.6543,0.1193,69.14,1.4925,True,Medium Scale,10.0,10.0,100,102400
78,AES,1024,0.2871,0.11,93.53,3.4015,True,Medium Scale,10.0,10.0,100,102400
79,AES,1024,0.2103,0.11,67.73,4.6437,True,Medium Scale,10.0,10.0,100,102400
80,AES,1024,0.287,0.1036,64.1,3.4027,True,Medium Scale,10.0,10.0,100,102400
81,AES,1024,0.2662,0.1272,73.13,3.6685,True,Medium Scale,10.0,10.0,100,102400
82,AES,1024,18.9845,0.106,100.0,0.0514,True,Medium Scale,10.0,10.0,100,102400
83,AES,1024,0.3845,0.1122,66.39,2.5398,True,Medium Scale,10.0,10.0,100,102400
84,AES,1024,0.2815,0.1006,66.49,3.4691,True,Medium Scale,10.0,10.0,100,102400
85,AES,1024,0.3517,0.1633,69.91,2.7767,True,Medium Scale,10.0,10.0,100,102400
86,AES,1024,0.3925,0.248,75.27,2.4881,True,Medium Scale,10.0,10.0,100,102400
87,AES,1024,42.9283,0.1685,100.0,0.0227,True,Medium Scale,10.0,10.0,100,102400
88,AES,1024,0.2673,0.1525,79.18,3.6534,True,Medium Scale,10.0,10.0,100,102400
89,AES,1024,0.2986,0.1565,73.94,3.2705,True,Medium Scale,10.0,10.0,100,102400
90,AES,1024,0.4219,0.1564,85.27,2.3147,True,Medium Scale,10.0,10.0,100,102400
91,AES,1024,0.2798,0.1686,74.71,3.4902,True,Medium Scale,10.0,10.0,100,102400
92,AES,1024,0.3952,0.1787,60.04,2.4711,True,Medium Scale,10.0,10.0,100,102400
93,AES,1024,53.1847,0.1919,100.0,0.0184,True,Medium Scale,10.0,10.0,100,102400
94,AES,1024,0.8945,0.194,102.0,1.0917,True,Medium Scale,10.0,10.0,100,102400
95,AES,1024,0.2757,0.1749,105.98,3.5421,True,Medium Scale,10.0,10.0,100,102400
96,AES,1024,0.2621,0.1547,84.6,3.7259,True,Medium Scale,10.0,10.0,100,102400
97,AES,1024,0.7865,0.1628,91.62,1.2417,True,Medium Scale,10.0,10.0,100,102400
98,AES,1024,0.3638,0.2121,75.73,2.6843,True,Medium Scale,10.0,10.0,100,102400
99,AES,1024,0.299,0.1996,77.76,3.2661,True,Medium Scale,10.0,10.0,100,102400
0,ChaCha20,1024,0.6318,0.3265,100.87,1.5457,True,Medium Scale,10.0,10.0,100,102400
1,ChaCha20,1024,0.5127,0.1635,122.39,1.9047,True,Medium Scale,10.0,10.0,100,102400
2,ChaCha20,1024,0.1744,0.2127,58.42,5.5996,True,Medium Scale,10.0,10.0,100,102400
3,ChaCha20,1024,0.6076,0.1432,135.39,1.6072,True,Medium Scale,10.0,10.0,100,102400
4,ChaCha20,1024,0.5203,0.1434,70.85,1.8769,True,Medium Scale,10.0,10.0,100,102400
5,ChaCha20,1024,0.1745,0.1452,46.58,5.5963,True,Medium Scale,10.0,10.0,100,102400
6,ChaCha20,1024,1.2869,0.1382,33.56,0.7588,True,Medium Scale,10.0,10.0,100,102400
7,ChaCha20,1024,0.1781,0.1369,70.35,5.4832,True,Medium Scale,10.0,10.0,100,102400
8,ChaCha20,1024,0.196,0.1772,65.07,4.9825,True,Medium Scale,10.0,10.0,100,102400
9,ChaCha20,1024,0.1941,0.1341,77.68,5.0312,True,Medium Scale,10.0,10.0,100,102400
10,ChaCha20,1024,0.6289,0.2872,116.02,1.5528,True,Medium Scale,10.0,10.0,100,102400
11,ChaCha20,1024,0.1615,0.1599,77.64,6.0468,True,Medium Scale,10.0,10.0,100,102400
12,ChaCha20,1024,0.1909,0.1381,85.03,5.1156,True,Medium Scale,10.0,10.0,100,102400
13,ChaCha20,1024,0.3076,0.1318,108.97,3.1748,True,Medium Scale,10.0,10.0,100,102400
14,ChaCha20,1024,0.1631,0.1141,76.03,5.9875,True,Medium Scale,10.0,10.0,100,102400
15,ChaCha20,1024,0.1682,0.1155,70.72,5.806,True,Medium Scale,10.0,10.0,100,102400
16,ChaCha20,1024,0.2078,0.1052,102.08,4.6995,True,Medium Scale,10.0,10.0,100,102400
17,ChaCha20,1024,0.9802,0.1089,100.0,0.9963,True,Medium Scale,10.0,10.0,100,102400
18,ChaCha20,1024,0.589,0.1063,77.32,1.658,True,Medium Scale,10.0,10.0,100,102400
19,ChaCha20,1024,0.2003,0.1059,69.64,4.8755,True,Medium Scale,10.0,10.0,100,102400
20,ChaCha20,1024,0.2072,0.1009,91.84,4.7131,True,Medium Scale,10.0,10.0,100,102400
21,ChaCha20,1024,0.1665,0.1113,65.28,5.8652,True,Medium Scale,10.0,10.0,100,102400
22,ChaCha20,1024,0.2181,0.1012,83.69,4.4776,True,Medium Scale,10.0,10.0,100,102400
23,ChaCha20,1024,0.1534,0.0999,74.51,6.3661,True,Medium Scale,10.0,10.0,100,102400
24,ChaCha20,1024,1.003,0.1004,64.62,0.9736,True,Medium Scale,10.0,10.0,100,102400
25,ChaCha20,1024,0.1453,0.123,73.0,6.721,True,Medium Scale,10.0,10.0,100,102400
26,ChaCha20,1024,0.1815,0.1055,66.39,5.3805,True,Medium Scale,10.0,10.0,100,102400
27,ChaCha20,1024,0.1565,0.101,69.41,6.24,True,Medium Scale,10.0,10.0,100,102400
28,ChaCha20,1024,0.2168,0.1011,72.42,4.5044,True,Medium Scale,10.0,10.0,100,102400
29,ChaCha20,1024,1.6501,0.1116,144.61,0.5918,True,Medium Scale,10.0,10.0,100,102400
30,ChaCha20,1024,0.166,0.1039,71.74,5.8829,True,Medium Scale,10.0,10.0,100,102400
31,ChaCha20,1024,0.3147,0.1052,92.16,3.1032,True,Medium Scale,10.0,10.0,100,102400
32,ChaCha20,1024,0.1774,0.1104,67.65,5.5049,True,Medium Scale,10.0,10.0,100,102400
33,ChaCha20,1024,0.2415,0.1311,72.25,4.0437,True,Medium Scale,10.0,10.0,100,102400
34,ChaCha20,1024,0.1746,0.1131,88.82,5.5931,True,Medium Scale,10.0,10.0,100,102400
35,ChaCha20,1024,0.1433,0.1192,52.12,6.8148,True,Medium Scale,10.0,10.0,100,102400
36,ChaCha20,1024,0.1728,0.114,68.03,5.6514,True,Medium Scale,10.0,10.0,100,102400
37,ChaCha20,1024,0.7045,0.1178,101.63,1.3862,True,Medium Scale,10.0,10.0,100,102400
38,ChaCha20,1024,0.2079,0.1148,74.29,4.6973,True,Medium Scale,10.0,10.0,100,102400
39,ChaCha20,1024,0.254,0.1144,77.68,3.8447,True,Medium Scale,10.0,10.0,100,102400
40,ChaCha20,1024,1.1179,0.1342,46.99,0.8736,True,Medium Scale,10.0,10.0,100,102400
41,ChaCha20,1024,0.1678,0.143,52.17,5.8198,True,Medium Scale,10.0,10.0,100,102400
42,ChaCha20,1024,0.2404,0.1269,76.94,4.0622,True,Medium Scale,10.0,10.0,100,102400
43,ChaCha20,1024,0.1784,0.122,53.81,5.474,True,Medium Scale,10.0,10.0,100,102400
44,ChaCha20,1024,0.168,0.117,71.4,5.8129,True,Medium Scale,10.0,10.0,100,102400
45,ChaCha20,1024,0.1751,0.1167,87.31,5.5772,True,Medium Scale,10.0,10.0,100,102400
46,ChaCha20,1024,0.2013,0.1737,72.49,4.8513,True,Medium Scale,10.0,10.0,100,102400
47,ChaCha20,1024,1.0596,0.1302,110.98,0.9216,True,Medium Scale,10.0,10.0,100,102400
48,ChaCha20,1024,0.7068,0.1192,76.72,1.3817,True,Medium Scale,10.0,10.0,100,102400
49,ChaCha20,1024,0.1696,0.1184,91.97,5.758,True,Medium Scale,10.0,10.0,100,102400
50,ChaCha20,1024,0.2789,0.1151,74.94,3.5015,True,Medium Scale,10.0,10.0,100,102400
51,ChaCha20,1024,0.1793,0.1119,99.11,5.4465,True,Medium Scale,10.0,10.0,100,102400
52,ChaCha20,1024,0.2487,0.1128,73.41,3.9267,True,Medium Scale,10.0,10.0,100,102400
53,ChaCha20,1024,0.166,0.1197,72.61,5.8829,True,Medium Scale,10.0,10.0,100,102400
54,ChaCha20,1024,0.2268,0.1166,63.79,4.3058,True,Medium Scale,10.0,10.0,100,102400
55,ChaCha20,1024,0.1701,0.1131,59.08,5.7411,True,Medium Scale,10.0,10.0,100,102400
56,ChaCha20,1024,0.1998,0.1399,75.29,4.8877,True,Medium Scale,10.0,10.0,100,102400
57,ChaCha20,1024,0.1555,0.1255,82.06,6.2801,True,Medium Scale,10.0,10.0,100,102400
58,ChaCha20,1024,0.4256,0.1213,23.75,2.2946,True,Medium Scale,10.0,10.0,100,102400
59,ChaCha20,1024,0.3576,0.1158,94.95,2.7309,True,Medium Scale,10.0,10.0,100,102400
60,ChaCha20,1024,0.1827,0.1208,70.41,5.3452,True,Medium Scale,10.0,10.0,100,102400
61,ChaCha20,1024,0.3606,0.1213,96.27,2.7082,True,Medium Scale,10.0,10.0,100,102400
62,ChaCha20,1024,0.1792,0.1176,87.05,5.4496,True,Medium Scale,10.0,10.0,100,102400
63,ChaCha20,1024,0.155,0.1179,72.11,6.3004,True,Medium Scale,10.0,10.0,100,102400
64,ChaCha20,1024,0.2507,0.1208,67.75,3.8953,True,Medium Scale,10.0,10.0,100,102400
65,ChaCha20,1024,0.1776,0.1159,60.78,5.4987,True,Medium Scale,10.0,10.0,100,102400
66,ChaCha20,1024,0.1867,0.114,97.3,5.2307,True,Medium Scale,10.0,10.0,100,102400
67,ChaCha20,1024,0.3311,0.1134,87.9,2.9494,True,Medium Scale,10.0,10.0,100,102400
68,ChaCha20,1024,0.247,0.1238,93.79,3.9537,True,Medium Scale,10.0,10.0,100,102400
69,ChaCha20,1024,0.1707,0.1163,57.06,5.7209,True,Medium Scale,10.0,10.0,100,102400
70,ChaCha20,1024,0.1381,0.1155,79.58,7.0714,True,Medium Scale,10.0,10.0,100,102400
71,ChaCha20,1024,0.5106,0.102,67.15,1.9126,True,Medium Scale,10.0,10.0,100,102400
72,ChaCha20,1024,0.1655,0.1202,63.34,5.9007,True,Medium Scale,10.0,10.0,100,102400
73,ChaCha20,1024,0.2589,0.1135,78.73,3.772,True,Medium Scale,10.0,10.0,100,102400
74,ChaCha20,1024,0.1516,0.106,60.92,6.4417,True,Medium Scale,10.0,10.0,100,102400
75,ChaCha20,1024,0.2655,0.1126,92.99,3.6782,True,Medium Scale,10.0,10.0,100,102400
76,ChaCha20,1024,1.3797,0.1079,100.0,0.7078,True,Medium Scale,10.0,10.0,100,102400
77,ChaCha20,1024,0.1831,0.1073,71.48,5.3335,True,Medium Scale,10.0,10.0,100,102400
78,ChaCha20,1024,0.1845,0.1039,71.17,5.293,True,Medium Scale,10.0,10.0,100,102400
79,ChaCha20,1024,0.1802,0.1053,69.8,5.4193,True,Medium Scale,10.0,10.0,100,102400
80,ChaCha20,1024,0.2484,0.1043,94.25,3.9314,True,Medium Scale,10.0,10.0,100,102400
81,ChaCha20,1024,0.249,0.1052,48.96,3.9219,True,Medium Scale,10.0,10.0,100,102400
82,ChaCha20,1024,0.1911,0.1037,65.97,5.1102,True,Medium Scale,10.0,10.0,100,102400
83,ChaCha20,1024,0.1926,0.104,88.26,5.0704,True,Medium Scale,10.0,10.0,100,102400
84,ChaCha20,1024,0.1531,0.1038,99.23,6.3786,True,Medium Scale,10.0,10.0,100,102400
85,ChaCha20,1024,0.1834,0.1039,87.05,5.3248,True,Medium Scale,10.0,10.0,100,102400
86,ChaCha20,1024,0.1987,0.0997,89.25,4.9148,True,Medium Scale,10.0,10.0,100,102400
87,ChaCha20,1024,0.3103,0.1035,61.29,3.1472,True,Medium Scale,10.0,10.0,100,102400
88,ChaCha20,1024,0.241,0.1019,48.47,4.0521,True,Medium Scale,10.0,10.0,100,102400
89,ChaCha20,1024,1.8228,0.1227,857.2,0.5357,True,Medium Scale,10.0,10.0,100,102400
90,ChaCha20,1024,0.2884,0.1096,61.04,3.3861,True,Medium Scale,10.0,10.0,100,102400
91,ChaCha20,1024,0.3647,0.1064,54.31,2.6777,True,Medium Scale,10.0,10.0,100,102400
92,ChaCha20,1024,0.1638,0.1027,70.76,5.9619,True,Medium Scale,10.0,10.0,100,102400
93,ChaCha20,1024,0.216,0.108,84.04,4.5211,True,Medium Scale,10.0,10.0,100,102400
94,ChaCha20,1024,0.1702,0.1095,84.06,5.7377,True,Medium Scale,10.0,10.0,100,102400
95,ChaCha20,1024,0.2699,0.1093,91.12,3.6182,True,Medium Scale,10.0,10.0,100,102400
96,ChaCha20,1024,0.1533,0.1044,102.14,6.3703,True,Medium Scale,10.0,10.0,100,102400
97,ChaCha20,1024,0.1693,0.1075,83.68,5.7682,True,Medium Scale,10.0,10.0,100,102400
98,ChaCha20,1024,0.1544,0.1002,99.65,6.3249,True,Medium Scale,10.0,10.0,100,102400
99,ChaCha20,1024,2.5561,0.1082,100.0,0.3821,True,Medium Scale,10.0,10.0,100,102400
0,PRESENT,1024,110.3747,108.1889,113.25,0.0088,True,Medium Scale,10.0,10.0,100,102400
1,PRESENT,1024,178.4152,110.5001,96.33,0.0055,True,Medium Scale,10.0,10.0,100,102400
2,PRESENT,1024,127.9451,107.6614,97.7,0.0076,True,Medium Scale,10.0,10.0,100,102400
3,PRESENT,1024,162.8423,96.3573,67.17,0.006,True,Medium Scale,10.0,10.0,100,102400
4,PRESENT,1024,150.4879,100.7287,62.3,0.0065,True,Medium Scale,10.0,10.0,100,102400
5,PRESENT,1024,157.5922,89.086,89.23,0.0062,True,Medium Scale,10.0,10.0,100,102400
6,PRESENT,1024,136.9763,85.5349,91.26,0.0071,True,Medium Scale,10.0,10.0,100,102400
7,PRESENT,1024,132.4459,92.3974,82.58,0.0074,True,Medium Scale,10.0,10.0,100,102400
8,PRESENT,1024,178.3278,83.3764,78.86,0.0055,True,Medium Scale,10.0,10.0,100,102400
9,PRESENT,1024,140.447,81.9168,100.13,0.007,True,Medium Scale,10.0,10.0,100,102400
10,PRESENT,1024,147.3181,83.7376,84.85,0.0066,True,Medium Scale,10.0,10.0,100,102400
11,PRESENT,1024,141.5791,88.8314,99.33,0.0069,True,Medium Scale,10.0,10.0,100,102400
12,PRESENT,1024,159.1406,84.9132,68.73,0.0061,True,Medium Scale,10.0,10.0,100,102400
13,PRESENT,1024,128.5795,86.8624,85.06,0.0076,True,Medium Scale,10.0,10.0,100,102400
14,PRESENT,1024,124.1107,86.5497,100.72,0.0079,True,Medium Scale,10.0,10.0,100,102400
15,PRESENT,1024,156.0774,83.6317,80.09,0.0063,True,Medium Scale,10.0,10.0,100,102400
16,PRESENT,1024,194.2795,87.7201,40.21,0.005,True,Medium Scale,10.0,10.0,100,102400
17,PRESENT,1024,157.6607,87.2773,89.19,0.0062,True,Medium Scale,10.0,10.0,100,102400
18,PRESENT,1024,167.2014,79.9083,65.42,0.0058,True,Medium Scale,10.0,10.0,100,102400
19,PRESENT,1024,245.3662,76.4176,50.94,0.004,True,Medium Scale,10.0,10.0,100,102400
20,PRESENT,1024,177.7167,71.996,43.96,0.0055,True,Medium Scale,10.0,10.0,100,102400
21,PRESENT,1024,145.6805,73.6277,85.8,0.0067,True,Medium Scale,10.0,10.0,100,102400
22,PRESENT,1024,196.406,70.2638,71.6,0.005,True,Medium Scale,10.0,10.0,100,102400
23,PRESENT,1024,154.2166,66.4501,60.79,0.0063,True,Medium Scale,10.0,10.0,100,102400
24,PRESENT,1024,128.712,61.552,84.98,0.0076,True,Medium Scale,10.0,10.0,100,102400
25,PRESENT,1024,159.8361,70.0207,68.43,0.0061,True,Medium Scale,10.0,10.0,100,102400
26,PRESENT,1024,178.319,102.0788,61.34,0.0055,True,Medium Scale,10.0,10.0,100,102400
27,PRESENT,1024,159.9715,88.023,68.37,0.0061,True,Medium Scale,10.0,10.0,100,102400
28,PRESENT,1024,149.4057,72.4915,73.21,0.0065,True,Medium Scale,10.0,10.0,100,102400
29,PRESENT,1024,167.5904,60.9943,83.91,0.0058,True,Medium Scale,10.0,10.0,100,102400
30,PRESENT,1024,180.2051,69.5065,78.04,0.0054,True,Medium Scale,10.0,10.0,100,102400
31,PRESENT,1024,137.6068,66.5566,68.13,0.0071,True,Medium Scale,10.0,10.0,100,102400
32,PRESENT,1024,162.905,61.9856,67.14,0.006,True,Medium Scale,10.0,10.0,100,102400
33,PRESENT,1024,152.9741,79.8048,40.86,0.0064,True,Medium Scale,10.0,10.0,100,102400
34,PRESENT,1024,158.3435,95.6699,49.34,0.0062,True,Medium Scale,10.0,10.0,100,102400
35,PRESENT,1024,166.6663,56.3519,75.0,0.0059,True,Medium Scale,10.0,10.0,100,102400
36,PRESENT,1024,153.3854,56.5775,81.49,0.0064,True,Medium Scale,10.0,10.0,100,102400
37,PRESENT,1024,157.0005,68.4051,89.57,0.0062,True,Medium Scale,10.0,10.0,100,102400
38,PRESENT,1024,193.617,48.539,80.7,0.005,True,Medium Scale,10.0,10.0,100,102400
39,PRESENT,1024,193.6473,72.603,80.69,0.005,True,Medium Scale,10.0,10.0,100,102400
40,PRESENT,1024,155.2234,70.0672,100.66,0.0063,True,Medium Scale,10.0,10.0,100,102400
41,PRESENT,1024,167.5937,45.8021,83.91,0.0058,True,Medium Scale,10.0,10.0,100,102400
42,PRESENT,1024,164.9971,42.3435,66.29,0.0059,True,Medium Scale,10.0,10.0,100,102400
43,PRESENT,1024,169.306,71.5396,55.37,0.0058,True,Medium Scale,10.0,10.0,100,102400
44,PRESENT,1024,137.2317,96.621,79.7,0.0071,True,Medium Scale,10.0,10.0,100,102400
45,PRESENT,1024,150.4721,103.3582,83.07,0.0065,True,Medium Scale,10.0,10.0,100,102400
46,PRESENT,1024,160.4454,54.3593,38.95,0.0061,True,Medium Scale,10.0,10.0,100,102400
47,PRESENT,1024,162.2289,75.8324,77.05,0.006,True,Medium Scale,10.0,10.0,100,102400
48,PRESENT,1024,154.1139,57.7176,60.83,0.0063,True,Medium Scale,10.0,10.0,100,102400
49,PRESENT,1024,136.0399,57.2627,80.4,0.0072,True,Medium Scale,10.0,10.0,100,102400
50,PRESENT,1024,153.1486,55.3198,91.82,0.0064,True,Medium Scale,10.0,10.0,100,102400
